feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
10.048130134496043,15.725046235140933,-148.66461963853172,103.11644000373236,-85.88069526686442,9.36431597928942,115.86414269670227,91.06475102298836,6.175786435968782,-35.91289448065311,96.02675554212358,66.2755078219201,-64.34680938480766,-80.29923123814739,-207.8483294403996,15.791131818120931,-9.761572559829775,113.66965045837873,38.28796027489848,130.03858772668488,2
6.245456574243917,17.580681132737357,-153.26554132947498,98.80050567043548,-86.91244145846846,8.91116784701209,116.29291572528236,92.71413117604581,8.528592625511115,-32.647770129928496,93.34781343754939,69.59540094374611,-60.8138808551283,-79.52884233373311,-209.07209897450727,16.31628290549002,-8.888891736970942,112.85130323378512,34.3537559375529,135.4455207776548,2
8.974760340268276,13.519472673441204,-148.7309502175371,99.27740090915808,-88.38090330817715,11.120480439532548,119.09873570173325,88.2631324582825,3.1728339003363053,-39.10280671929134,93.96872403730522,67.45587081746982,-62.5543580331213,-81.56345421412554,-209.41223480346483,16.875779294119752,-5.164918158331955,109.4508784148212,35.24275042537423,134.9036523954992,2
10.461906340973716,12.807307611200883,-151.2712340097622,100.18061278882521,-88.7648073715469,8.933918511734273,116.40241316457224,91.50707590092848,5.085223998551042,-37.215845910607634,92.71717096697414,71.97996553463067,-61.99387620877148,-84.74930063346392,-204.6972215987816,17.934974969543596,-7.344927434558713,114.89690919870317,40.2745781363399,131.4752115302659,2
10.797401473366019,19.044875805322707,-145.89146250382367,98.82878592847258,-84.07691903569054,10.654668415848615,119.46593073683043,94.12499141077679,4.0512438924644645,-31.780402109446715,93.68183490597376,71.31773738161712,-57.66781407810669,-76.73197469002366,-207.3806229137209,15.897666701459563,-10.848653191289456,112.70358702599509,37.16118338429449,130.53673981683676,2
9.925200176497237,18.994556663002495,-150.61695802878242,101.66036252970713,-86.9973596396599,8.40853699972292,116.12751707135676,92.9052372203494,-0.7157942531942718,-34.33420968866328,94.51171289389306,69.45587532487437,-61.051188324016245,-79.81821603895278,-206.83588551901767,15.80961863063767,-5.283503383984165,113.74588489483446,36.48845617364625,130.87016891937319,2
10.43269545348203,18.002258077365838,-149.43719889243414,97.38253302251505,-90.11338470569973,7.530965539498519,118.46338604000599,94.34088073731107,-3.55447490954128,-36.41454015965145,95.04985658845494,65.52312147608238,-62.6264166677289,-76.79681004484289,-206.40844537227076,14.392549284668352,-8.648691519712662,113.15815961067055,36.47589297615119,130.53063381949136,2
9.172975301452976,17.154813198791334,-150.45148491791855,97.85004642344282,-89.77925612239869,10.489216518984009,115.39367555803383,93.60121203833548,2.1652791208769626,-38.53577222555353,95.24569890121136,67.27250005987716,-60.45052398957324,-77.70081800488019,-207.9596702833612,16.109062774950267,-9.056320511645458,114.90097889380291,36.377699108754676,132.1609241130022,2
9.096461773954719,15.603753312283816,-147.95362181832718,101.39266015128132,-90.05103928940308,7.336057812265216,115.04436638766387,91.3608537997939,-0.24168890484769912,-34.651675775806595,93.82895906232947,68.40425476435888,-62.475267310008086,-79.53582376043312,-208.62162067728798,15.34601990980866,-10.032268509116188,113.57697991655002,38.853410964595966,134.47608108929768,2
11.116648270233012,12.3904685504837,-149.15714984930867,100.91353697235485,-87.60068016023627,9.46446448083453,116.15759333460522,93.88139002622336,6.259433051973606,-35.58125555433028,92.78544745653403,65.65851076619406,-60.36734897420285,-81.43866999814797,-206.82879230020382,14.70416558743979,-10.438863198219485,115.30278419449829,37.335276418161946,130.68049731253367,2
11.501802472699419,15.738466297348783,-148.61054487877905,99.90676835579272,-85.25694040721683,8.774750230208147,115.89073841472548,90.59571440661931,1.54401325824422,-38.32239079183251,95.19300424823011,66.92512106180305,-61.167523373668466,-81.93562458933414,-208.9665478680248,13.638065241184039,-3.881430111573908,113.28397103319186,35.77125304192846,133.26623520794348,2
13.66917146133622,11.796530838156997,-150.4258601798144,96.28669246688662,-92.9576357442202,7.545643072923976,117.2749643565937,90.95379857420659,4.233955282687774,-36.034503156809635,94.46986694116416,70.02846640175807,-63.042259131711056,-78.71931462946917,-210.8830876259815,15.6030108583296,-8.790111836454976,111.22750221003253,36.71165578787203,131.92805225849864,2
14.03199967963221,10.136739814102915,-149.80246924078475,99.6557502457751,-88.7115462078498,7.9603581306048845,116.5800060449942,94.71644456761788,0.05057718522290437,-37.880378227162645,92.62644301959922,65.24972119956735,-61.14313503508234,-78.29715990730507,-205.08085940646225,16.627271893503053,-6.881737953235345,110.76310820737002,38.90669602500387,132.9985886647734,2
12.617570455280351,12.276320700179596,-150.7930682126767,101.47705736225012,-88.08688053765549,7.505730230520361,119.09087190299942,90.19795322224434,3.3920164076845603,-34.95486159044299,98.99068515133068,66.54226349811299,-62.39575138188171,-80.38895635041388,-206.75310296564518,16.592538579023266,-6.058047051506719,115.14859064074126,34.89934214901496,135.06833513535545,2
10.713055417818678,16.567863518459895,-148.6815300216124,102.86705195896461,-88.8606926106201,7.927349716700003,117.34576702275511,94.9598582675715,3.5507995678216515,-33.725830264124916,96.14715015181243,67.06244724570078,-60.69689773342145,-80.36900119703375,-206.75284015432035,13.232227894055843,-8.407652527843414,115.64146700555584,37.45741559326169,134.6788564278548,2
11.109421805723683,15.383611188630068,-152.8678897055494,99.15247330672769,-87.77394639465238,6.756358457757548,112.89744475958315,94.85125742506686,3.536183079803813,-35.825120944686084,95.87520078928704,65.4826149277102,-62.65275719824341,-76.44669855066485,-208.22404769418682,14.865369973244398,-9.624121188799874,112.12042020589736,38.141852102558296,128.41269573384767,2
9.603342458924267,15.516244619163759,-146.87214818052928,97.27286180158531,-90.78468930256385,7.291032776633701,117.86069485918726,92.82112304795707,0.5149469514483491,-36.04849941285191,97.88968487148742,68.00453062189524,-61.50360824222781,-79.03472074828454,-206.39699642167855,12.839890459169958,-8.738947103103202,113.25549829030108,34.927471647471485,134.8109148685277,2
9.245320007992339,14.33204815343308,-152.85396280763416,100.33468195009445,-86.23794004254357,8.300650442843613,118.07449124256028,92.27038833249838,-1.6795860008480583,-36.35411366572699,94.3960176104192,67.6778535914658,-61.324318409251056,-80.87290947424981,-204.25910922053748,15.269342099320188,-8.673685802706183,115.12528986702794,35.943014885537146,138.61351027775166,2
10.103227668032497,15.77195729556022,-151.8201905692664,101.3304326001467,-87.51884606321389,8.345261665091687,114.67626809971526,89.9187689706359,4.280380978372739,-39.05549972119311,97.39817962997694,64.91481441291717,-62.19734704102009,-81.27268599494923,-207.16939527806082,15.456807088739241,-7.369956554026363,110.53153859882788,34.36057066151305,135.38629650699124,2
11.86008486627239,10.003900183393796,-149.54156618616094,97.48074177224231,-89.34060356464636,8.571105675170045,119.59170950819049,90.45834232017563,0.593321051180011,-35.33892404843388,94.69451237395063,69.91121508522865,-62.55027030744998,-77.0399317912313,-207.20260747367863,16.47356200588396,-4.984604432487555,113.28080191550887,38.01882565327913,132.18163505079474,2
10.988164222237232,12.13776392141102,-151.32490423811726,97.42901415444842,-85.67383882633197,12.548496618549022,115.7236267864104,91.00385171002344,0.7752838396411053,-35.71474409722847,93.53279063528583,66.35946746541433,-58.53991207123697,-80.08896683315025,-206.04875051106757,15.510322248482103,-11.011298623593124,109.8870212725024,36.89174617720042,136.8702640587417,2
11.16506906217021,16.32275774412666,-152.13486912896036,101.62246444090681,-86.11534574480417,7.622599393963518,117.54451329758584,88.9942859955749,4.8977826291308775,-37.40787723445552,92.26875969906004,68.28402165192708,-65.42063796659887,-78.79667628097617,-209.52607171180935,12.679723616630405,-8.148694452651757,113.27007345362259,38.85253376134543,130.8238199746374,2
13.309540382978806,12.758841610251533,-148.4446922037727,101.80695456405904,-87.49307278119409,7.43091314777997,113.36030055746095,88.61931319766619,7.1804463459662315,-36.85042538013652,92.51649439589168,65.15693146469935,-61.496923370269776,-80.28813406803926,-211.1181671563424,17.152113951794416,-7.592116714456544,117.34120081994851,38.213282955211284,127.15549669975746,2
13.394341751314977,17.50295381380012,-151.79433735851478,98.69429268853541,-87.3104677708957,6.979265179689674,115.95014365795234,94.59070989266354,4.480680863114322,-37.598778107404826,96.820192886048,68.08224228743525,-61.29292205932838,-80.53105143380952,-207.2487453712419,13.837229326524774,-12.195429572396371,113.05312956081268,35.65840043939348,133.700648902831,2
12.980000681386061,13.740704198245215,-151.04863292931657,101.11932082099663,-89.66569143295007,9.342008816819348,115.61523653689528,92.07483378726191,4.9670344061316785,-37.00538027357829,96.35083306547426,63.51980688289059,-64.72855297479263,-84.17898697692111,-209.5938235970158,19.159501597770312,-8.305248915085379,112.15997202796298,37.48909496669314,135.29215531945496,2
8.058138087099683,20.11400412287836,-149.74568014402936,100.38331675973775,-87.13748855735366,10.032623219122138,115.1839592277712,96.841214352678,2.856414501536224,-34.31288168556684,93.79041788836487,66.1499897989844,-57.989109066563884,-79.70859479575508,-207.3045156173165,15.97692996809116,-3.0065011502456245,118.00645102127925,38.5025481207194,139.19567910564407,2
8.617023009363091,16.38707529313539,-150.1512993028886,95.9905846023744,-87.20654471072454,8.03805838491826,119.54338241508232,91.76856298441612,2.519180215440204,-33.14856587527272,94.6187801840624,69.82195094463229,-60.9780405235615,-78.60377125840884,-207.7292158452276,16.41913418378449,-8.535776963480686,111.99307655203941,35.69460720826595,136.02814749027232,2
11.61218674023736,16.614772893695726,-150.30171750440746,95.64930662142154,-90.61426952684704,8.446333717145777,114.14499018127086,91.50692225130801,2.2993602982778856,-37.32289508853176,97.65852564535477,67.36232493616886,-59.945703184960045,-79.15771090236773,-204.3715217199343,17.468583406119606,-9.466386481336158,117.58743222596344,34.98602944043818,133.82751243820468,2
11.290571978534565,16.048190863717984,-148.69404715323617,98.03843206289821,-86.70234593250338,10.206613189341622,116.44212896025451,92.18383256192328,1.7985828693133894,-35.27816988428175,93.41508851407366,67.95072067598268,-62.041486399239645,-82.1883163678436,-209.1238254240539,16.222028877787167,-9.33044821900001,112.4894767104748,34.36007555648043,131.9461364969452,2
13.850908372268494,12.794659033448093,-147.32506398683313,98.90031994572527,-89.46588864533909,9.807439011672193,116.54847335201457,92.16814159271647,3.878154287600834,-36.174649884368336,94.31504558194578,69.36232809789601,-64.76367566214962,-81.33969355986972,-208.83004463959875,13.263022343092377,-8.095948548291199,114.64158019161007,31.935391857903376,132.46392978538034,2
9.877150358394417,14.48197458536046,-152.90436540048546,98.93554035487588,-89.98653420284269,8.354548953929198,112.96243917148122,91.90503669423332,1.9787638256706044,-36.780888520694326,95.35968198850121,67.37900061596571,-60.23149654031911,-80.21918013533407,-205.98353994727725,17.678986251273436,-7.7159700143220835,113.57706431890267,36.74374659440764,134.04818270820664,2
12.553335314523597,16.666072545124496,-148.67453103570222,99.65843811638003,-87.45308325005138,9.68343712441929,113.9986957863526,94.73004837761229,0.056433607488074695,-34.80917632820801,95.29131284643357,66.8943945310238,-61.04514059838132,-78.64261637827735,-209.88114293715918,18.26794868357289,-8.1238422220102,118.3017445538718,37.50318326074524,133.5228481936638,2
9.131941641788744,14.836025514980218,-150.0015846092891,102.53387963328078,-85.66188874382455,9.944322325193028,120.02017413733998,88.48902527996727,4.369538473958858,-33.70976872991771,95.85863467925745,64.77328272459197,-59.02571638792189,-77.94918825145882,-206.54161925370002,15.581928706118088,-4.236598215932278,114.51837794992933,35.41611594954379,131.78153448770138,2
12.060312303595468,17.0553583861403,-150.1903573217741,98.44101279266494,-85.45272139486633,7.235775473809068,120.42528007181187,91.0817444355634,0.8473951905039313,-38.57704422712641,92.50627181967565,66.9908737119079,-62.783595513418746,-77.41656099036449,-205.4511175391058,14.95103060075111,-1.9917570430886522,113.140179682528,35.69610007113763,130.83875608719623,2
10.364932667150859,15.661878502335869,-152.70031550489614,98.56054344520528,-87.48184142943859,7.969259595360552,114.95600061091861,94.1498982988691,0.8396759914495067,-38.45072196981667,95.1100218792443,69.18124274371594,-61.21843973972075,-79.94227929731245,-207.8533066329,17.447266032550164,-6.532050363230256,113.71998042550452,35.343898276969455,133.4942735946066,2
9.056772225744943,14.756450193514427,-151.2949982437389,99.36537056763346,-89.0611549133155,10.0909127494667,118.09677410714808,91.79952647468892,1.7909400853738768,-34.810319144815125,95.12495024430537,66.7276059612708,-59.053817748002146,-80.63240548667675,-211.2671453701418,13.97101183396861,-4.995862216298577,112.9764360423347,34.86279711923568,133.47673642407517,2
12.573200927147662,14.892546054375012,-149.1084143953883,99.18649773101754,-86.93119126867366,9.395644048353462,115.63605326135172,93.0897850956643,2.335863898302262,-39.03791794988719,94.71095867852411,64.86114713159604,-60.62792692507165,-79.56520697062489,-204.35625780968235,14.735128240550853,-8.310288687320702,110.64614514342067,33.67197454302086,130.02693315438464,2
12.70758751477333,14.130590036508735,-147.62005884510262,94.1466107068349,-85.01168046089093,8.893372444545252,117.12867117353319,90.417386878607,4.500024411575047,-37.00631303960434,92.33587117075747,65.0264390241766,-64.31533492619413,-78.72015582727317,-208.52137446709895,12.085342777776164,-7.522696958906329,109.22379608969808,38.594166870890824,137.44134531865777,2
